Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL1083984,,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',0.06,nM,,,1
CHEMBL2019049,,Cl.Oc1cc(O)c2C(=O)C=C(Oc2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.065,nM,,,1
CHEMBL307004,,Clc1ccc2c(NCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35)c6CCCCc6nc2c1,IC50,'=',0.07,nM,,,1
CHEMBL2019053,,Cl.Oc1cc2OC(=CC(=O)c2cc1O)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.09,nM,,,1
CHEMBL2019035,,Cl.COc1ccc2OC(=CC(=O)c2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.1,nM,,,1
CHEMBL381499,,Clc1ccc2c(NCCCCCCC(=O)NCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.1,nM,,,1
CHEMBL223443,,Clc1ccc2c(NCCCCCCCNC(=O)Cc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.12,nM,,,1
CHEMBL225021,,Clc1ccc2c(NCCCCCNC(=O)CCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.13,nM,,,1
CHEMBL3621322,,[Br-].[Br-].CC[N+](CC)(CCCCCN1C(=CC(=O)N(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])C1=O)C)Cc3ccccc3[N+](=O)[O-],IC50,'=',0.14,nM,,,1
CHEMBL2019041,,Cl.COc1cc2OC(=CC(=O)c2cc1OC)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.2,nM,,,1
CHEMBL32823,,C(CCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5CCCCc5nc6ccccc46,IC50,'=',0.2,nM,,,1
CHEMBL1912059,,Clc1ccc2c(NCCCNC(=O)CCCC[C@@H]3CCSS3)c4CCCCc4nc2c1,IC50,'=',0.23,nM,,,1
CHEMBL225326,,Clc1ccc2c(NCCCCCCCNC(=O)Cc3c[nH]c4ccc(Br)cc34)c5CCCCc5nc2c1,IC50,'=',0.23,nM,,,1
CHEMBL1940738,,COc1cc2OC(=O)C(=C(C)c2cc1OC)OCCCCOc3cc(O)cc(c3)N(C)C,IC50,'=',0.236,nM,,,0
CHEMBL194823,LIPOCRINE,Clc1ccc2c(NCCCNC(=O)CCCCC3CCSS3)c4CCCCc4nc2c1,IC50,'=',0.25,nM,,,1
CHEMBL3216655,,Cl.Cl.Cl.COc1cc2CC(CC3CCN(CCCNc4c5CCCCc5nc6cc(Cl)ccc46)CC3)C(=O)c2cc1OC,IC50,'=',0.27,nM,,,1
CHEMBL2113367,,Cl.Cl.Cl.CN(CCCCNc1c2CCCCc2nc3cc(Cl)ccc13)CCCNc4c5[C@H]6C[C@@H](Cc5nc7cc(Cl)ccc47)C=C(C)C6,IC50,'=',0.29,nM,,,1
CHEMBL1385,,COc1ccc2CNCC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,IC50,'=',0.29,ug.mL-1,,,0
CHEMBL340427,XANTHOSTIGMINE,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',0.3,nM,,,0
CHEMBL312310,,Clc1ccc2c(NCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35)c6CCCCc6nc2c1,IC50,'=',0.3,nM,,,1
CHEMBL338755,,CN(CCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5CCCCc5nc6ccccc46,IC50,'=',0.3,nM,,,1
CHEMBL2019032,,Cl.Clc1ccc2c(NCCCCCCCCCCNC(=O)C3=CC(=O)c4ccccc4O3)c5CCCCc5nc2c1,IC50,'=',0.3,nM,,,1
CHEMBL2011495,,Cl.CN(CCCNc1c2CCCCc2nc3cc(Cl)ccc13)CCCNc4c5C6CC(Cc5nc7cc(Cl)ccc47)C=C(C)C6,IC50,'=',0.31,nM,,,1
CHEMBL189957,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',0.32,nM,,,1
CHEMBL208599,HUPRINE X,CCC1=CC2C[C@H](C1)c3c(N)c4ccc(Cl)cc4nc3C2,IC50,'=',0.32,nM,,,0
CHEMBL2236393,,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',0.32,nM,,,1
CHEMBL2113368,,Cl.Cl.Cl.CN(CCCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5[C@H]6C[C@@H](Cc5nc7cc(Cl)ccc47)C=C(C)C6,IC50,'=',0.32,nM,,,1
CHEMBL543655,,Cl.CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',0.32,nM,,,1
CHEMBL140476,HUPRINE Y,CC1=CC2CC(C1)c3c(N)c4ccc(Cl)cc4nc3C2,IC50,'=',0.32,nM,,,0
CHEMBL143812,,CCC1=CC2CC(C1)c3c(N)c4ccc(Cl)cc4nc3C2,IC50,'=',0.3236,nM,,,0
CHEMBL359570,ICOPEZIL,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,IC50,'=',0.33,nM,,,1
CHEMBL534932,,Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',0.33,nM,,,1
CHEMBL329012,ICOPEZIL MALEATE,OC(=O)\C=C/C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,IC50,'=',0.33,nM,,,1
CHEMBL538573,,Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',0.33,nM,,,1
CHEMBL557155,,Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',0.34,nM,,,1
CHEMBL2019038,,Cl.COc1cc(OC)c2C(=O)C=C(Oc2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.35,nM,,,1
CHEMBL555300,,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)[C@H](C)c2ccccc2OC)[C@@H](C)c3ccccc3OC,IC50,'=',0.36,nM,,,1
CHEMBL450553,,CCN(CCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCN(CC)Cc4ccccc4OC)C(=O)c5ccc(C1=O)c2c35)Cc6ccccc6OC,IC50,'=',0.37,nM,,,1
CHEMBL539599,,Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',0.4,nM,,,1
CHEMBL2011487,,Cl.CN(CCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5C6CC(Cc5nc7cc(Cl)ccc47)C=C(C)C6,IC50,'=',0.42,nM,,,1
CHEMBL1161905,,CC1=C[C@H]2C[C@@H](C1)c3c(N)c4ccc(Cl)cc4nc3C2,IC50,'=',0.43,nM,,358409,0
CHEMBL1994202,,Cl.CC1=C[C@H]2C[C@@H](C1)c3c(C2)nc4cc(Cl)ccc4c3N,IC50,'=',0.43,nM,,,0
CHEMBL370807,,Oc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4CCCCc4nc5ccccc35)c2c1,IC50,'=',0.45,nM,,,1
CHEMBL555214,,Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',0.45,nM,,,1
CHEMBL1912058,,Clc1ccc2c(NCCCNC(=O)CCCC[C@H]3CCSS3)c4CCCCc4nc2c1,IC50,'=',0.471,nM,,,1
CHEMBL1179697,,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc12,IC50,'=',0.4786,nM,,,1
CHEMBL94546,,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc12.CS(=O)(=O)O,IC50,'=',0.48,nM,,,1
CHEMBL426441,,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc12,IC50,'=',0.48,nM,,,1
CHEMBL1083069,,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,IC50,'=',0.48,nM,,,1
CHEMBL1651249,,Oc1ccc(CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2)cc1,IC50,'=',0.4898,nM,,,1
CHEMBL540178,,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)[C@H](C)c2ccccc2OC)[C@H](C)c3ccccc3OC,IC50,'=',0.5,nM,,,1
CHEMBL427082,,Clc1ccc2c(NCCCCCCNC(=O)CCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.5,nM,,,1
CHEMBL389192,,Clc1ccc2c(NCCCCCCCCNC(=O)CCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.5,nM,,,1
CHEMBL3215816,,Cl.Cl.Cc1ccc2ccc(CNCCCCCCCCNc3c4CCCCc4nc5ccccc35)c(O)c2n1,IC50,'=',0.5,nM,,,1
CHEMBL555666,,Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',0.5,nM,,,1
CHEMBL199670,,O=C(CCCCCCNc1c2CCCCc2nc3ccccc13)NCCc4c[nH]c5ccccc45,IC50,'=',0.5,nM,,,1
CHEMBL1085932,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4cc(O)c(O)c(O)c4)\Oc3c2)c1,IC50,'=',0.52,nM,,,1
CHEMBL1255901,HUPERZINE A,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(N)CC(=C2)C,IC50,'=',0.54,nM,,,0
CHEMBL128202,,CCN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NC)c4,IC50,'=',0.56,nM,,,0
CHEMBL329231,,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,IC50,'=',0.57,nM,,,1
CHEMBL73160,,Clc1ccc2c(NCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35)c6CCCCc6nc2c1,IC50,'=',0.6,nM,,,1
CHEMBL74927,,Fc1ccc2c(NCCCCCCCNc3c4CCCCc4nc5cc(F)ccc35)c6CCCCc6nc2c1,IC50,'=',0.6,nM,,,1
CHEMBL382260,,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4CCCCc4nc5ccccc35)c2c1,IC50,'=',0.65,nM,,,1
CHEMBL3216422,,Cl.Cl.Cl.COc1cc2CC(CC3CCN(CCNc4c5CCCCc5nc6cc(Cl)ccc46)CC3)C(=O)c2cc1OC,IC50,'=',0.67,nM,,,1
CHEMBL536047,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3N,IC50,'=',0.69,nM,,,0
CHEMBL312761,,Fc1ccc2c(NCCCCCCCCNc3c4CCCCc4nc5cc(F)ccc35)c6CCCCc6nc2c1,IC50,'=',0.7,nM,,,1
CHEMBL131579,,CNC(=O)Oc1cccc(CN(CCCOc2ccc3C(=O)c4ccccc4Oc3c2)C(C)C)c1,IC50,'=',0.7,nM,,,1
CHEMBL1669479,AMBENONIUM DICHLORIDE,[Cl-].[Cl-].C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc2ccccc2Cl,IC50,'=',0.7,nM,,,1
CHEMBL1084544,,Clc1ccc2c(NCCCCCCNC(=O)CCOCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',0.7,nM,,,1
CHEMBL223170,,Clc1ccc2c(NCCCCCCNC(=O)CCc3c[nH]c4ccc(cc34)C#N)c5CCCCc5nc2c1,IC50,'=',0.7,nM,,,1
CHEMBL3356536,,Oc1cccc2C(=O)C(=CC(=O)c12)NCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',0.72,nM,,,1
CHEMBL2011491,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',0.74,nM,,,1
CHEMBL2007996,,CC1=C[C@H]2C[C@@H](C1)c3c(N)c4ccc(Cl)cc4nc3C2,IC50,'=',0.74,nM,,,0
CHEMBL2019034,,Cl.COc1ccc2OC(=CC(=O)c2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',0.775,nM,,,1
CHEMBL1814731,,Cl.Fc1ccc(cc1)C(=O)NCCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',0.784,nM,,,1
CHEMBL1651247,,C(Cc1noc2cc(ccc12)C3CCCCC3)C4CCN(Cc5ccccc5)CC4,IC50,'=',0.7943,nM,,,1
CHEMBL93936,,C(Cc1noc2cc(ccc12)N3CCOCC3)C4CCN(Cc5ccccc5)CC4,IC50,'=',0.7998,nM,,,1
CHEMBL4076580,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4ccccc4F)cc3)\C(=O)c2cc1OC,IC50,'=',0.8,nM,,,1
CHEMBL92663,,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,IC50,'=',0.8,nM,,,1
CHEMBL603622,CYCLOPHOSTIN,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,IC50,'=',0.8,nM,,,0
CHEMBL1814730,,Cl.Fc1ccc(cc1)C(=O)NCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',0.809,nM,,,1
CHEMBL3752685,,Cl.Cl.C(CCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5CCCCc5nc6ccccc46,IC50,'=',0.81,nM,,,1
CHEMBL1814729,,Cl.Fc1ccc(cc1)C(=O)NCCNc2c3CCCCc3nc4ccccc24,IC50,'=',0.815,nM,,,0
CHEMBL535812,,Cl.Cl.CCC1=CC2CC(C1)c3c(C2)nc4ccccc4c3NCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',0.82,nM,,,1
CHEMBL155945,,CN1CCC(CC\C=C\2/Cc3ccccc3C2=O)CC1,IC50,'=',0.82,nM,,,0
CHEMBL2236394,,CCN(CCCCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NC)c4,IC50,'=',0.82,nM,,,1
CHEMBL337999,,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',0.82,nM,,,1
CHEMBL3752467,,C(CCCNCc1oc2ccccc2c1)CCCNc3c4CCCCc4nc5ccccc35,IC50,'=',0.86,nM,,,1
CHEMBL202661,,Clc1cccc2nc3CCCCc3c(NCCCCCC(=O)NCCc4c[nH]c5ccccc45)c12,IC50,'=',0.87,nM,,,1
CHEMBL3216886,,Cl.Cl.COc1cc2CC(CC3CCN(CCCNc4c5CCCCc5nc6ccccc46)CC3)C(=O)c2cc1OC,IC50,'=',0.88,nM,,,1
CHEMBL2011483,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',0.89,nM,,,1
CHEMBL74940,,Fc1ccc2c(NCCCCCCNc3c4CCCCc4nc5cc(F)ccc35)c6CCCCc6nc2c1,IC50,'=',0.9,nM,,,1
CHEMBL345847,,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,IC50,'=',0.9,nM,,,0
CHEMBL328468,,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,IC50,'=',0.95,nM,,,1
CHEMBL2019044,,Cl.Oc1ccc2OC(=CC(=O)c2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,IC50,'=',1.0,nM,,,1
CHEMBL225577,,[Br-].[Br-].C(CCCCC[n+]1cccc2ccccc12)CCCC[n+]3cccc4ccccc34,IC50,'=',1.0,nM,,,1
CHEMBL2019046,,Cl.COc1cc(O)c2C(=O)C=C(Oc2c1)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',1.0,nM,,,1
CHEMBL283509,,COc1ccc(cc1OC)C2=CC3=C(C[C@@]4(O)[C@@](C)(CC[C@@]5(O)C(C)(C)C=CC(=O)[C@]45C)O3)C(=O)O2,IC50,'=',1.0,nM,,,0
CHEMBL134342,THIOCTIC ACID,OC(=O)CCCC[C@@H]1CCSS1,IC50,'=',1.0,nM,,,0
CHEMBL3216469,,Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3CCCCc3nc4ccccc24)cc(Cl)c5cccnc15,IC50,'=',1.0,nM,,,1
CHEMBL345698,,Cc1cccc(F)c1,IC50,'=',1.0,nM,,,0
CHEMBL1819176,,Clc1ccc2c(NCCCCCCCNc3c4Cc5ccccc5c4nc6ccccc36)c7CCCCc7nc2c1,IC50,'=',1.05,nM,,,1
CHEMBL3217103,,Cl.Cl.Cl.COc1cc2CC(CC3CCN(CCCNc4c5CCCCc5nc6cc(Cl)ccc46)CC3)Cc2cc1OC,IC50,'=',1.06,nM,,,1
CHEMBL3233826,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',1.07,nM,,,1
CHEMBL1651139,,Oc1ccccc1CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2,IC50,'=',1.096,nM,,,1
CHEMBL131827,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)c4cccnc4Oc3c2)c1,IC50,'=',1.1,nM,,,0
CHEMBL3642052,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35)cc12,IC50,'=',1.18,nM,,264580,1
CHEMBL138107,,O=C(Nc1ccc2C(=O)N(CCC3CCN(Cc4ccccc4)CC3)C(=O)c2c1)c5ccccc5,IC50,'=',1.2,nM,,,1
CHEMBL1651132,,Fc1cccc(CN2CCC(CCC(=O)c3cc4CCC(=O)n5ccc(c3)c45)CC2)c1,IC50,'=',1.288,nM,,,0
CHEMBL3883432,,O=S(=O)(c1ccccc1)n2ccc3c(cccc23)N4CCN(CCCCCCCCNc5c6CCCCc6nc7ccccc57)CC4,IC50,'=',1.3,nM,,,1
CHEMBL76173,,C(CCCNc1c2CCCCc2nc3ncccc13)CCCNc4c5CCCCc5nc6ncccc46,IC50,'=',1.3,nM,,,1
CHEMBL347667,,COc1cc2CC(C)C(=O)c2cc1O,IC50,'=',1.318,nM,,,0
CHEMBL2011496,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',1.32,nM,,,1
CHEMBL3216777,,Cl.Cl.Cl.CC1=C[C@H]2C[C@@H](C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',1.33,nM,,,1
CHEMBL2011488,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',1.38,nM,,,1
CHEMBL357207,,CCC1=CC2CC(C1)c3c(N)c4c(Cl)cc(Cl)cc4nc3C2,IC50,'=',1.39,nM,,,0
CHEMBL124933,,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',1.4,nM,,,1
CHEMBL73800,,C(CCCNc1c2CCCCc2nc3ccccc13)CCNc4c5CCCCc5nc6ccccc46,IC50,'=',1.4,nM,,,1
CHEMBL452339,,CCN(CCCCCCN1C(=O)C(=O)N(CCCCCCN(CC)Cc2ccccc2OC)c3ccccc13)Cc4ccccc4OC,IC50,'=',1.41,nM,,,1
CHEMBL3642054,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccc(Cl)cc35)cc12,IC50,'=',1.43,nM,,264582,1
CHEMBL3600555,,CC1=CC2CC(C1)c3c(C2)nc4ccccc4c3NCCCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',1.48,nM,,,1
CHEMBL1085702,,[Cl-].Nc1ccc2c3ccc(N)cc3[n+](CCCNCCCNCCCNc4c5CCCCc5nc6ccccc46)c(c7ccccc7)c2c1,IC50,'=',1.49,nM,,,1
CHEMBL263322,,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,IC50,'=',1.5,nM,,,0
CHEMBL1086007,,Clc1ccc2c(NCCCCCNC(=O)CCOCCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',1.5,nM,,,1
CHEMBL231160,MEMOQUIN,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',1.5,nM,,,1
CHEMBL3233827,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',1.52,nM,,,1
CHEMBL473866,,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c6CCCCc6nc2c1,IC50,'=',1.54,nM,,,1
CHEMBL179455,,Nc1ccc2c3ccc(N)cc3[n+](CCCNCCCNCCCNc4c5CCCCc5nc6ccccc46)c(c7ccccc7)c2c1,IC50,'=',1.55,nM,,,1
CHEMBL306492,,C(CCCCNc1c2CCCCCc2nc3ccccc13)CCCNc4c5CCCCCc5nc6ccccc46,IC50,'=',1.6,nM,,,1
CHEMBL75274,,C(CCCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5CCCCc5nc6ccccc46,IC50,'=',1.6,nM,,,1
CHEMBL478667,,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c6CCCCc6nc2c1,IC50,'=',1.65,nM,,,1
CHEMBL335355,,CCC1=CC2CC(C1)c3c(N)c4c(F)cc(F)cc4nc3C2,IC50,'=',1.76,nM,,,0
CHEMBL1085938,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4cc(O)c(O)c(O)c4)\Cc3c2)c1,IC50,'=',1.8,nM,,,1
CHEMBL292314,,Nc1c2CCCCc2nc3cc(Cl)ccc13,IC50,'=',1.8,nM,,,0
CHEMBL2019040,,Cl.COc1cc2OC(=CC(=O)c2cc1OC)C(=O)NCCCCCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',1.8,nM,,,1
CHEMBL191461,,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)\C(=C\c4cc(OC)c(OC)c(OC)c4)\Cc3c2)c1,IC50,'=',1.8,nM,,,1
CHEMBL16645,p-CRESOL,Cc1ccc(O)cc1,IC50,'=',1.82,nM,,,0
CHEMBL238230,,O=C(CCCNc1c2CCCCc2nc3ccccc13)CCCNc4c5CCCCc5nc6ccccc46,IC50,'=',1.83,nM,,,1
CHEMBL3215882,,Cl.Cl.Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',1.89,nM,,,1
CHEMBL75985,,C(CCCCNc1c2CCCCc2nc3ncccc13)CCCNc4c5CCCCc5nc6ncccc46,IC50,'=',1.9,nM,,,1
CHEMBL3600551,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCCCNc5c6CCCCc6nc7ccccc57,IC50,'=',1.92,nM,,,1
CHEMBL3356532,,Clc1ccc2c(NCCNC3=CC(=O)c4ccccc4C3=O)c5CCCCc5nc2c1,IC50,'=',1.93,nM,,,1
